mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
13	13	0	0	3/4	1	1	3/16		1/8	3/2		5	71		100
13	13	0	0	3/4	1	1	3/16		1/8	3/2		2	74		100
13	13	0	0	3/4	1	1	3/16		1/8	3/2		1	79		100
13	13	3/16	3/16	3/4	1	1	1/32		1/32	1		5	83		101
13	13	7/32	7/32	3/4	1	1	1/32		1/32	1		1	79		102
13	13	1/4	1/4	3/4	1	1	1/2		1/2	1		2	74		103
13	13	3/8	3/8	3/4	2	1	1/8		1/8	1		1	55		105
13	13	1/2	1/2	3/4	2	1	1/8		1/8	1		5	59		106
13	13	5/8	5/8	3/4	2	1	1/8		1/8	1		1	55		107
14	14	0	0	3/4	2	1	1/4		1/4	1		3	57		113
14	14	0	0	3/4	2	1	1/4		1/4	1		2	62		113
14	14	0	0	3/4	1	1	3/16		1/8	3/2		0	72		108
14	14	3/16	3/16	3/4	1	1	1/16		1/16	1		2	74		109
14	14	1/4	1/4	3/4	2	1	1/4		1/4	1		1	55		114
14	14	1/4	1/4	3/4	2	1	1/4		1/4	1		2	62		114
14	14	1/4	1/4	3/4	1	1	3/16		1/8	3/2		5	71		110
14	14	7/16	7/16	3/4	1	1	1/16		1/16	1		0	72		111
14	14	1/2	1/2	3/4	2	1	1/4		1/4	1		6	54		115
14	14	1/2	1/2	3/4	2	1	1/4		1/4	1		2	62		115
14	14	1/2	1/2	3/4	1	1	1/4		1/4	1		3	69		112
15	15	0	0	3/4	2	1	3/8		1/4	3/2		1	43		120
15	15	0	0	3/4	2	1	3/8		1/4	3/2		1	55		120
15	15	0	0	3/4	1	1	3/16		1/8	3/2		5	71		116
15	15	0	0	3/4	1	1	3/16		1/8	3/2		2	74		116
15	15	0	0	3/4	1	1	3/16		1/8	3/2		1	79		116
15	15	3/16	3/16	3/4	1	1	1/32		1/32	1		5	83		117
15	15	7/32	7/32	3/4	1	1	1/32		1/32	1		1	79		118
15	15	1/4	1/4	3/4	1	1	1/2		1/2	1		2	74		119
15	15	3/8	3/8	3/4	2	1	1/8		1/8	1		1	55		121
15	15	1/2	1/2	3/4	2	1	1/8		1/8	1		5	59		122
15	15	5/8	5/8	3/4	2	1	1/8		1/8	1		1	55		123
16	16	0	0	3/4	2	1	1/4		1/4	1		3	57		129
16	16	0	0	3/4	2	1	1/4		1/4	1		2	62		129
16	16	0	0	3/4	1	1	3/16		1/8	3/2		0	72		124
16	16	3/16	3/16	3/4	1	1	1/16		1/16	1		2	74		125
16	16	1/4	1/4	3/4	2	1	1/4		1/4	1		1	55		130
16	16	1/4	1/4	3/4	2	1	1/4		1/4	1		2	62		130
16	16	1/4	1/4	3/4	1	1	3/16		1/8	3/2		5	71		126
16	16	7/16	7/16	3/4	1	1	1/16		1/16	1		0	72		127
16	16	1/2	1/2	3/4	2	1	1/4		1/4	1		6	54		131
16	16	1/2	1/2	3/4	2	1	1/4		1/4	1		2	62		131
16	16	1/2	1/2	3/4	1	1	1/4		1/4	1		3	69		128
17	17	0	0	3/4	2	1	1/4		1/4	1		1	55		138
17	17	0	0	3/4	2	1	1/4		1/4	1		2	62		138
17	17	0	0	3/4	1	1	1/8		1/8	1		5	71		132
17	17	1/8	1/8	3/4	1	1	1/8		1/8	1		2	74		133
17	17	1/4	1/4	3/4	2	1	1/4		1/4	1		2	50		139
17	17	1/4	1/4	3/4	2	1	1/4		1/4	1		5	59		139
17	17	1/4	1/4	3/4	1	1	1/8		1/8	1		1	67		134
17	17	3/8	3/8	3/4	1	1	1/8		1/8	1		5	71		135
17	17	1/2	1/2	3/4	2	1	1/4		1/4	1		2	50		140
17	17	1/2	1/2	3/4	2	1	1/4		1/4	1		0	60		140
17	17	1/2	1/2	3/4	1	1	1/8		1/8	1		3	69		136
17	17	5/8	5/8	3/4	1	1	1/8		1/8	1		6	66		137
18	18	0	0	3/4	1	1	0	grace4	1/4	1		6	66		141
18	18	0	0	3/4	2	1	0	grace4	1/4	1		0	60		143
18	18	0	0	3/4	2	1	3/4		1/2	3/2		1	55		144
18	18	0	0	3/4	2	1	3/4		1/2	3/2		5	59		144
18	18	0	0	3/4	1	1	3/4		1/2	3/2		1	67		142
19	1	0	0	3/4	2	1	1/4		1/4	1		1	43		154
19	1	0	0	3/4	2	1	1/4		1/4	1		1	55		154
19	1	0	0	3/4	1	1	1/12		1/8	2/3		2	74		145
19	1	1/12	1/12	3/4	1	1	1/12		1/8	2/3		5	83		146
19	1	1/6	1/6	3/4	1	1	1/12		1/8	2/3		3	81		147
19	1	1/4	1/4	3/4	1	1	1/12		1/8	2/3		1	79		148
19	1	1/3	1/3	3/4	1	1	1/12		1/8	2/3		6	78		149
19	1	5/12	5/12	3/4	1	1	1/12		1/8	2/3		4	76		150
19	1	1/2	1/2	3/4	1	1	1/12		1/8	2/3		2	74		151
19	1	7/12	7/12	3/4	1	1	1/12		1/8	2/3		1	79		152
19	1	2/3	2/3	3/4	1	1	1/12		1/8	2/3		5	83		153
20	2	0	0	3/4	2	1	1/4		1/4	1		5	59		164
20	2	0	0	3/4	2	1	1/4		1/4	1		2	62		164
20	2	0	0	3/4	1	1	1/12		1/8	2/3		2	74		155
20	2	1/12	1/12	3/4	1	1	1/12		1/8	2/3		1	79		156
20	2	1/6	1/6	3/4	1	1	1/12		1/8	2/3		5	83		157
20	2	1/4	1/4	3/4	2	1	1/4		1/4	1		3	57		165
20	2	1/4	1/4	3/4	2	1	1/4		1/4	1		2	62		165
20	2	1/4	1/4	3/4	1	1	1/12		1/8	2/3		0	72		158
20	2	1/3	1/3	3/4	1	1	1/12		1/8	2/3		6	78		159
20	2	5/12	5/12	3/4	1	1	1/12		1/8	2/3		3	81		160
20	2	1/2	1/2	3/4	2	1	1/4		1/4	1		1	55		166
20	2	1/2	1/2	3/4	2	1	1/4		1/4	1		2	62		166
20	2	1/2	1/2	3/4	1	1	1/12		1/8	2/3		5	71		161
20	2	7/12	7/12	3/4	1	1	1/12		1/8	2/3		2	74		162
20	2	2/3	2/3	3/4	1	1	1/12		1/8	2/3		1	79		163
21	3	0	0	3/4	2	1	1/4		1/4	1		0	48		176
21	3	0	0	3/4	1	1	1/12		1/8	2/3		3	69		167
21	3	1/12	1/12	3/4	1	1	1/12		1/8	2/3		4	76		168
21	3	1/6	1/6	3/4	1	1	1/12		1/8	2/3		0	72		169
21	3	1/4	1/4	3/4	2	1	1/4		1/4	1		2	50		177
21	3	1/4	1/4	3/4	1	1	1/12		1/8	2/3		5	71		170
21	3	1/3	1/3	3/4	1	1	1/12		1/8	2/3		2	74		171
21	3	5/12	5/12	3/4	1	1	1/12		1/8	2/3		1	67		172
21	3	1/2	1/2	3/4	2	1	1/4		1/4	1		2	50		178
21	3	1/2	1/2	3/4	2	1	1/4		1/4	1		0	60		178
21	3	1/2	1/2	3/4	1	1	1/12		1/8	2/3		3	69		173
21	3	7/12	7/12	3/4	1	1	1/12		1/8	2/3		0	72		174
21	3	2/3	2/3	3/4	1	1	1/12		1/8	2/3		6	66		175
22	4	0	0	3/4	2	1	1/4		1/4	1		1	55		188
22	4	0	0	3/4	2	1	1/4		1/4	1		5	59		188
22	4	0	0	3/4	1	1	1/12		1/8	2/3		1	67		179
22	4	1/12	1/12	3/4	1	1	1/12		1/8	2/3		3	69		180
22	4	1/6	1/6	3/4	1	1	1/12		1/8	2/3		6	66		181
22	4	1/4	1/4	3/4	2	1	1/4		1/4	1		5	59		189
22	4	1/4	1/4	3/4	1	1	1/12		1/8	2/3		1	67		182
22	4	1/3	1/3	3/4	1	1	1/12		1/8	2/3		1	67		183
22	4	5/12	5/12	3/4	1	1	1/12		1/8	2/3		3	69		184
22	4	1/2	1/2	3/4	2	1	1/4		1/4	1		1	55		190
22	4	1/2	1/2	3/4	1	1	1/12		1/8	2/3		5	71		185
22	4	7/12	7/12	3/4	1	1	1/12		1/8	2/3		0	72		186
22	4	2/3	2/3	3/4	1	1	1/12		1/8	2/3		2	74		187
23	5	0	0	3/4	2	1	1/4		1/4	1		0	60		200
23	5	0	0	3/4	1	1	1/12		1/8	2/3		4	76		191
23	5	1/12	1/12	3/4	1	1	1/12		1/8	2/3		1	79		192
23	5	1/6	1/6	3/4	1	1	1/12		1/8	2/3		0	84		193
23	5	1/4	1/4	3/4	2	1	1/4		1/4	1		0	48		201
23	5	1/4	1/4	3/4	1	1	1/12		1/8	2/3		0	84		194
23	5	1/3	1/3	3/4	1	1	1/12		1/8	2/3		5	83		195
23	5	5/12	5/12	3/4	1	1	1/12		1/8	2/3		3	81		196
23	5	1/2	1/2	3/4	2	1	1/4		1/4	1		0	60		202
23	5	1/2	1/2	3/4	1	1	1/12		1/8	2/3		1	79		197
23	5	7/12	7/12	3/4	1	1	1/12		1/8	2/3		6	78		198
23	5	2/3	2/3	3/4	1	1	1/12		1/8	2/3		4	76		199
24	6	0	0	3/4	2	1	1/2		1/2	1		6	54		212
24	6	0	0	3/4	2	1	1/2		1/2	1		2	62		212
24	6	0	0	3/4	1	1	1/12		1/8	2/3		2	74		203
24	6	1/12	1/12	3/4	1	1	1/12		1/8	2/3		4	76		204
24	6	1/6	1/6	3/4	1	1	1/12		1/8	2/3		5	71		205
24	6	1/4	1/4	3/4	1	1	1/12		1/8	2/3		0	72		206
24	6	1/3	1/3	3/4	1	1	1/12		1/8	2/3		3	81		207
24	6	5/12	5/12	3/4	1	1	1/12		1/8	2/3		0	72		208
24	6	1/2	1/2	3/4	2	1	1/4		1/4	1		1	55		213
24	6	1/2	1/2	3/4	1	1	1/12		1/8	2/3		5	71		209
24	6	7/12	7/12	3/4	1	1	1/12		1/8	2/3		1	79		210
24	6	2/3	2/3	3/4	1	1	1/12		1/8	2/3		5	71		211
25	7	0	0	3/4	2	1	1/2		1/2	1		0	48		223
25	7	0	0	3/4	1	1	1/12		1/8	2/3		3	69		214
25	7	1/12	1/12	3/4	1	1	1/12		1/8	2/3		0	72		215
25	7	1/6	1/6	3/4	1	1	1/12		1/8	2/3		2	74		216
25	7	1/4	1/4	3/4	1	1	1/12		1/8	2/3		4	76		217
25	7	1/3	1/3	3/4	1	1	1/12		1/8	2/3		2	74		218
25	7	5/12	5/12	3/4	1	1	1/12		1/8	2/3		0	72		219
25	7	1/2	1/2	3/4	2	1	1/4		1/4	1		7	49		224
25	7	1/2	1/2	3/4	1	1	1/12		1/8	2/3		5	71		220
25	7	7/12	7/12	3/4	1	1	1/12		1/8	2/3		3	69		221
25	7	2/3	2/3	3/4	1	1	1/12		1/8	2/3		1	67		222
26	8	0	0	3/4	2	1	1/4		1/4	1	1	2	50		229
26	8	0	0	3/4	1	1	1/12		1/8	2/3		6	66		225
26	8	1/12	1/12	3/4	1	1	1/12		1/8	2/3		3	69		226
26	8	1/6	1/6	3/4	1	1	1/12		1/8	2/3		6	66		227
26	8	1/4	1/4	3/4	2	1	1/12		1/8	2/3	-1	2	50		230
26	8	1/4	1/4	3/4	1	1	1/4		1/4	1		2	62		228
26	8	1/3	1/3	3/4	2	1	1/12		1/8	2/3		6	54		231
26	8	5/12	5/12	3/4	2	1	1/12		1/8	2/3		3	57		232
26	8	1/2	1/2	3/4	2	1	1/12		1/8	2/3		0	60		233
26	8	7/12	7/12	3/4	2	1	1/12		1/8	2/3		5	59		234
26	8	2/3	2/3	3/4	2	1	1/12		1/8	2/3		3	57		235
27	9	0	0	3/4	2	1	1/4		1/4	1		5	59		245
27	9	0	0	3/4	1	1	1/12		1/8	2/3		2	74		236
27	9	1/12	1/12	3/4	1	1	1/12		1/8	2/3		-1	77		237
27	9	1/6	1/6	3/4	1	1	1/12		1/8	2/3		4	76		238
27	9	1/4	1/4	3/4	2	1	1/4		1/4	1		5	59		246
27	9	1/4	1/4	3/4	2	1	1/4		1/4	1		2	62		246
27	9	1/4	1/4	3/4	1	1	1/12		1/8	2/3		2	74		239
27	9	1/3	1/3	3/4	1	1	1/12		1/8	2/3		7	73		240
27	9	5/12	5/12	3/4	1	1	1/12		1/8	2/3		2	74		241
27	9	1/2	1/2	3/4	2	1	1/4		1/4	1		3	57		247
27	9	1/2	1/2	3/4	2	1	1/4		1/4	1		0	60		247
27	9	1/2	1/2	3/4	1	1	1/12		1/8	2/3		2	74		242
27	9	7/12	7/12	3/4	1	1	1/12		1/8	2/3		7	73		243
27	9	2/3	2/3	3/4	1	1	1/12		1/8	2/3		2	74		244
28	10	0	0	3/4	2	1	1/4		1/4	1		8	56		257
28	10	0	0	3/4	1	1	1/12		1/8	2/3		2	74		248
28	10	1/12	1/12	3/4	1	1	1/12		1/8	2/3		5	71		249
28	10	1/6	1/6	3/4	1	1	1/12		1/8	2/3		8	80		250
28	10	1/4	1/4	3/4	1	1	1/12		1/8	2/3		8	80		251
28	10	1/3	1/3	3/4	1	1	1/12		1/8	2/3		5	71		252
28	10	5/12	5/12	3/4	1	1	1/12		1/8	2/3		5	83		253
28	10	1/2	1/2	3/4	1	1	1/12		1/8	2/3		5	83		254
28	10	7/12	7/12	3/4	1	1	1/12		1/8	2/3		8	80		255
28	10	2/3	2/3	3/4	1	1	1/12		1/8	2/3		2	74		256
29	11	0	0	3/4	2	1	1/4		1/4	1		3	45		267
29	11	0	0	3/4	1	1	1/12		1/8	2/3		0	72		258
29	11	1/12	1/12	3/4	1	1	1/12		1/8	2/3		4	76		259
29	11	1/6	1/6	3/4	1	1	1/12		1/8	2/3		2	74		260
29	11	1/4	1/4	3/4	2	1	1/4		1/4	1		3	57		268
29	11	1/4	1/4	3/4	2	1	1/4		1/4	1		0	60		268
29	11	1/4	1/4	3/4	1	1	1/12		1/8	2/3		0	72		261
29	11	1/3	1/3	3/4	1	1	1/12		1/8	2/3		5	71		262
29	11	5/12	5/12	3/4	1	1	1/12		1/8	2/3		0	72		263
29	11	1/2	1/2	3/4	2	1	1/4		1/4	1		1	55		269
29	11	1/2	1/2	3/4	2	1	1/4		1/4	1		5	59		269
29	11	1/2	1/2	3/4	1	1	1/12		1/8	2/3		0	72		264
29	11	7/12	7/12	3/4	1	1	1/12		1/8	2/3		5	71		265
29	11	2/3	2/3	3/4	1	1	1/12		1/8	2/3		0	72		266
30	12	0	0	3/4	2	1	1/4		1/4	1		6	54		279
30	12	0	0	3/4	2	1	1/4		1/4	1		3	57		279
30	12	0	0	3/4	1	1	1/12		1/8	2/3		0	72		270
30	12	1/12	1/12	3/4	1	1	1/12		1/8	2/3		3	69		271
30	12	1/6	1/6	3/4	1	1	1/12		1/8	2/3		6	78		272
30	12	1/4	1/4	3/4	1	1	1/12		1/8	2/3		6	78		273
30	12	1/3	1/3	3/4	1	1	1/12		1/8	2/3		0	72		274
30	12	5/12	5/12	3/4	1	1	1/12		1/8	2/3		3	81		275
30	12	1/2	1/2	3/4	1	1	1/12		1/8	2/3		3	81		276
30	12	7/12	7/12	3/4	1	1	1/12		1/8	2/3		6	78		277
30	12	2/3	2/3	3/4	1	1	1/12		1/8	2/3		0	72		278
31	13	0	0	3/4	2	1	1/4		1/4	1		1	55		289
31	13	0	0	3/4	2	2	3/4		1/2	3/2		2	62		292
31	13	0	0	3/4	1	1	1/12		1/8	2/3		5	71		280
31	13	1/12	1/12	3/4	1	1	1/12		1/8	2/3		2	74		281
31	13	1/6	1/6	3/4	1	1	1/12		1/8	2/3		1	79		282
31	13	1/4	1/4	3/4	2	1	1/4		1/4	1		5	59		290
31	13	1/4	1/4	3/4	1	1	1/12		1/8	2/3		2	74		283
31	13	1/3	1/3	3/4	1	1	1/12		1/8	2/3		1	79		284
31	13	5/12	5/12	3/4	1	1	1/12		1/8	2/3		5	83		285
31	13	1/2	1/2	3/4	2	1	1/4		1/4	1		1	55		291
31	13	1/2	1/2	3/4	1	1	1/12		1/8	2/3		5	83		286
31	13	7/12	7/12	3/4	1	1	1/12		1/8	2/3		1	79		287
31	13	2/3	2/3	3/4	1	1	1/12		1/8	2/3		2	74		288
32	14	0	0	3/4	2	1	1/4		1/4	1		3	57		302
32	14	0	0	3/4	2	2	3/4		1/2	3/2		2	62		305
32	14	0	0	3/4	1	1	1/12		1/8	2/3		0	72		293
32	14	1/12	1/12	3/4	1	1	1/12		1/8	2/3		6	78		294
32	14	1/6	1/6	3/4	1	1	1/12		1/8	2/3		3	81		295
32	14	1/4	1/4	3/4	2	1	1/4		1/4	1		1	55		303
32	14	1/4	1/4	3/4	1	1	1/12		1/8	2/3		5	71		296
32	14	1/3	1/3	3/4	1	1	1/12		1/8	2/3		2	74		297
32	14	5/12	5/12	3/4	1	1	1/12		1/8	2/3		1	79		298
32	14	1/2	1/2	3/4	2	1	1/4		1/4	1		2	50		304
32	14	1/2	1/2	3/4	1	1	1/12		1/8	2/3		3	69		299
32	14	7/12	7/12	3/4	1	1	1/12		1/8	2/3		0	72		300
32	14	2/3	2/3	3/4	1	1	1/12		1/8	2/3		6	78		301
33	15	0	0	3/4	2	1	1/4		1/4	1		1	55		315
33	15	0	0	3/4	2	2	3/4		1/2	3/2		2	62		318
33	15	0	0	3/4	1	1	1/12		1/8	2/3		5	71		306
33	15	1/12	1/12	3/4	1	1	1/12		1/8	2/3		2	74		307
33	15	1/6	1/6	3/4	1	1	1/12		1/8	2/3		1	79		308
33	15	1/4	1/4	3/4	2	1	1/4		1/4	1		5	59		316
33	15	1/4	1/4	3/4	1	1	1/12		1/8	2/3		2	74		309
33	15	1/3	1/3	3/4	1	1	1/12		1/8	2/3		1	79		310
33	15	5/12	5/12	3/4	1	1	1/12		1/8	2/3		5	83		311
33	15	1/2	1/2	3/4	2	1	1/4		1/4	1		1	55		317
33	15	1/2	1/2	3/4	1	1	1/12		1/8	2/3		5	83		312
33	15	7/12	7/12	3/4	1	1	1/12		1/8	2/3		1	79		313
33	15	2/3	2/3	3/4	1	1	1/12		1/8	2/3		2	74		314
34	16	0	0	3/4	2	1	1/4		1/4	1		3	57		328
34	16	0	0	3/4	2	2	3/4		1/2	3/2		2	62		331
34	16	0	0	3/4	1	1	1/12		1/8	2/3		0	72		319
34	16	1/12	1/12	3/4	1	1	1/12		1/8	2/3		3	81		320
34	16	1/6	1/6	3/4	1	1	1/12		1/8	2/3		0	72		321
34	16	1/4	1/4	3/4	2	1	1/4		1/4	1		1	55		329
34	16	1/4	1/4	3/4	1	1	1/12		1/8	2/3		5	71		322
34	16	1/3	1/3	3/4	1	1	1/12		1/8	2/3		1	79		323
34	16	5/12	5/12	3/4	1	1	1/12		1/8	2/3		5	71		324
34	16	1/2	1/2	3/4	2	1	1/4		1/4	1		2	50		330
34	16	1/2	1/2	3/4	1	1	1/12		1/8	2/3		3	69		325
34	16	7/12	7/12	3/4	1	1	1/12		1/8	2/3		0	72		326
34	16	2/3	2/3	3/4	1	1	1/12		1/8	2/3		3	69		327
35	17	0	0	3/4	2	1	1/4		1/4	1		1	55		341
35	17	0	0	3/4	2	1	1/4		1/4	1		2	62		341
35	17	0	0	3/4	1	1	1/12		1/8	2/3		5	71		332
35	17	1/12	1/12	3/4	1	1	1/12		1/8	2/3		4	76		333
35	17	1/6	1/6	3/4	1	1	1/12		1/8	2/3		2	74		334
35	17	1/4	1/4	3/4	2	1	1/4		1/4	1		2	50		342
35	17	1/4	1/4	3/4	2	1	1/4		1/4	1		5	59		342
35	17	1/4	1/4	3/4	1	1	1/12		1/8	2/3		2	74		335
35	17	1/3	1/3	3/4	1	1	1/12		1/8	2/3		5	71		336
