mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
8	8	7/12	7/12	3/4	2	1	1/12		1/8	2/3		7	61		121
8	8	2/3	2/3	3/4	2	1	1/12		1/8	2/3		4	64		122
9	9	0	0	3/4	2	1	1/12		1/8	2/3		3	57		132
9	9	0	0	3/4	1	1	1/12		1/8	2/3		6	78		123
9	9	1/12	1/12	3/4	2	1	1/12		1/8	2/3		2	62		133
9	9	1/12	1/12	3/4	1	1	1/12		1/8	2/3		2	74		124
9	9	1/6	1/6	3/4	2	1	1/12		1/8	2/3		6	66		134
9	9	1/6	1/6	3/4	1	1	1/12		1/8	2/3		2	86		125
9	9	1/4	1/4	3/4	2	1	1/12		1/8	2/3		3	57		135
9	9	1/4	1/4	3/4	1	1	1/12		1/8	2/3		2	86		126
9	9	1/3	1/3	3/4	2	1	1/12		1/8	2/3		2	62		136
9	9	1/3	1/3	3/4	1	1	1/12		1/8	2/3		7	85		127
9	9	5/12	5/12	3/4	2	1	1/12		1/8	2/3		6	66		137
9	9	5/12	5/12	3/4	1	1	1/12		1/8	2/3		5	83		128
9	9	1/2	1/2	3/4	2	1	1/12		1/8	2/3		3	57		138
9	9	1/2	1/2	3/4	1	1	1/12		1/8	2/3		3	81		129
9	9	7/12	7/12	3/4	2	1	1/12		1/8	2/3		2	62		139
9	9	7/12	7/12	3/4	1	1	1/12		1/8	2/3		8	80		130
9	9	2/3	2/3	3/4	2	1	1/12		1/8	2/3		6	66		140
9	9	2/3	2/3	3/4	1	1	1/12		1/8	2/3		6	78		131
10	10	0	0	3/4	1	1	0	appoggiatura	1/8	1		8	80		141
10	10	0	0	3/4	2	1	1/12		1/8	2/3		3	57		145
10	10	0	0	3/4	1	1	1/4		1/4	1		6	78		142
10	10	1/12	1/12	3/4	2	1	1/12		1/8	2/3		2	62		146
10	10	1/6	1/6	3/4	2	1	1/12		1/8	2/3		6	66		147
10	10	1/4	1/4	3/4	2	1	1/12		1/8	2/3		3	57		148
10	10	1/4	1/4	3/4	1	1	1/4		1/4	1		4	76		143
10	10	1/3	1/3	3/4	2	1	1/12		1/8	2/3		7	61		149
10	10	5/12	5/12	3/4	2	1	1/12		1/8	2/3		6	66		150
10	10	1/2	1/2	3/4	2	1	1/12		1/8	2/3		3	57		151
10	10	7/12	7/12	3/4	2	1	1/12		1/8	2/3		7	61		152
10	10	5/8	5/8	3/4	1	1	1/8		1/8	1		4	76		144
10	10	2/3	2/3	3/4	2	1	1/12		1/8	2/3		6	66		153
11	11	0	0	3/4	1	1	0	appoggiatura	1/8	1		4	76		154
11	11	0	0	3/4	2	1	1/12		1/8	2/3		8	56		160
11	11	0	0	3/4	1	1	1/4		1/4	1		2	74		155
11	11	1/12	1/12	3/4	2	1	1/12		1/8	2/3		5	59		161
11	11	1/6	1/6	3/4	2	1	1/12		1/8	2/3		4	64		162
11	11	1/4	1/4	3/4	2	1	1/12		1/8	2/3		3	57		163
11	11	1/4	1/4	3/4	1	1	1/4		1/4	1		7	73		156
11	11	1/3	1/3	3/4	2	1	1/12		1/8	2/3		7	61		164
11	11	5/12	5/12	3/4	2	1	1/12		1/8	2/3		4	64		165
11	11	1/2	1/2	3/4	2	1	1/12		1/8	2/3		3	57		166
11	11	1/2	1/2	3/4	1	1	1/12		1/8	2/3		3	81		157
11	11	7/12	7/12	3/4	2	1	1/12		1/8	2/3		7	61		167
11	11	7/12	7/12	3/4	1	1	1/12		1/8	2/3		4	76		158
11	11	2/3	2/3	3/4	2	1	1/12		1/8	2/3		4	64		168
11	11	2/3	2/3	3/4	1	1	1/12		1/8	2/3		7	73		159
12	12	0	0	3/4	2	1	1/12		1/8	2/3		4	52		175
12	12	0	0	3/4	1	1	1/8		1/8	1		4	76		169
12	12	1/12	1/12	3/4	2	1	1/12		1/8	2/3		3	57		176
12	12	1/8	1/8	3/4	1	1	1/32		1/32	1		2	74		170
12	12	5/32	5/32	3/4	1	1	1/32		1/32	1		7	73		171
12	12	1/6	1/6	3/4	2	1	1/12		1/8	2/3		7	61		177
12	12	3/16	3/16	3/4	1	1	1/32		1/32	1		5	71		172
12	12	7/32	7/32	3/4	1	1	1/32		1/32	1		7	73		173
12	12	1/4	1/4	3/4	2	1	1/12		1/8	2/3		4	52		178
12	12	1/4	1/4	3/4	1	1	1/4		1/4	1		5	71		174
12	12	1/3	1/3	3/4	2	1	1/12		1/8	2/3		8	56		179
12	12	5/12	5/12	3/4	2	1	1/12		1/8	2/3		5	59		180
12	12	1/2	1/2	3/4	2	1	1/12		1/8	2/3		3	57		181
12	12	7/12	7/12	3/4	2	1	1/12		1/8	2/3		8	56		182
12	12	2/3	2/3	3/4	2	1	1/12		1/8	2/3		6	54		183
13	13	0	0	3/4	2	1	1/8		1/8	1		4	52		201
13	13	0	0	3/4	1	3	3/4		1/2	3/2		5	83		200
13	13	1/12	1/12	3/4	1	2	1/12		1/8	2/3		8	68		192
13	13	1/12	1/12	3/4	1	1	1/12		1/8	2/3		5	71		184
13	13	1/6	1/6	3/4	1	2	1/12		1/8	2/3		6	66		193
13	13	1/6	1/6	3/4	1	1	1/12		1/8	2/3		3	69		185
13	13	1/4	1/4	3/4	1	2	1/12		1/8	2/3		4	64		194
13	13	1/4	1/4	3/4	1	1	1/12		1/8	2/3		8	68		186
13	13	1/3	1/3	3/4	1	2	1/12		1/8	2/3		8	68		195
13	13	1/3	1/3	3/4	1	1	1/12		1/8	2/3		5	71		187
13	13	5/12	5/12	3/4	1	2	1/12		1/8	2/3		6	66		196
13	13	5/12	5/12	3/4	1	1	1/12		1/8	2/3		3	69		188
13	13	1/2	1/2	3/4	1	2	1/12		1/8	2/3		4	64		197
13	13	1/2	1/2	3/4	1	1	1/12		1/8	2/3		8	68		189
13	13	7/12	7/12	3/4	1	2	1/12		1/8	2/3		8	68		198
13	13	7/12	7/12	3/4	1	1	1/12		1/8	2/3		5	71		190
13	13	2/3	2/3	3/4	1	2	1/12		1/8	2/3		4	64		199
13	13	2/3	2/3	3/4	1	1	1/12		1/8	2/3		8	68		191
14	14	0	0	3/4	2	1	1/12		1/8	2/3		5	59		212
14	14	0	0	3/4	1	1	1/12		1/8	2/3		9	63		202
14	14	0	0	3/4	1	2	3/4		1/2	3/2		3	81		211
14	14	1/12	1/12	3/4	2	1	1/12		1/8	2/3		9	63		213
14	14	1/12	1/12	3/4	1	1	1/12		1/8	2/3		6	66		203
14	14	1/6	1/6	3/4	2	1	1/12		1/8	2/3		7	61		214
14	14	1/6	1/6	3/4	1	1	1/12		1/8	2/3		4	64		204
14	14	1/4	1/4	3/4	2	1	1/12		1/8	2/3		5	59		215
14	14	1/4	1/4	3/4	1	1	1/12		1/8	2/3		9	63		205
14	14	1/3	1/3	3/4	2	1	1/12		1/8	2/3		9	63		216
14	14	1/3	1/3	3/4	1	1	1/12		1/8	2/3		6	66		206
14	14	5/12	5/12	3/4	2	1	1/12		1/8	2/3		7	61		217
14	14	5/12	5/12	3/4	1	1	1/12		1/8	2/3		4	64		207
14	14	1/2	1/2	3/4	2	1	1/12		1/8	2/3		5	59		218
14	14	1/2	1/2	3/4	1	1	1/12		1/8	2/3		9	63		208
14	14	7/12	7/12	3/4	2	1	1/12		1/8	2/3		9	63		219
14	14	7/12	7/12	3/4	1	1	1/12		1/8	2/3		6	66		209
14	14	2/3	2/3	3/4	2	1	1/12		1/8	2/3		5	59		220
14	14	2/3	2/3	3/4	1	1	1/12		1/8	2/3		9	63		210
15	15	0	0	3/4	1	2	3/16		1/8	3/2		4	64		230
15	15	0	0	3/4	1	1	1/12		1/8	2/3		8	80		221
15	15	1/12	1/12	3/4	1	1	1/12		1/8	2/3		5	83		222
15	15	1/6	1/6	3/4	1	1	1/12		1/8	2/3	1	4	76		223
15	15	3/16	3/16	3/4	1	2	1/16		1/16	1		8	68		231
15	15	3/16	3/16	3/4	1	2	1/16		1/16	1		5	71		231
15	15	1/4	1/4	3/4	1	2	3/16		1/8	3/2		6	66		232
15	15	1/4	1/4	3/4	1	2	3/16		1/8	3/2		3	69		232
15	15	1/4	1/4	3/4	1	1	1/12		1/8	2/3	-1	4	76		224
15	15	1/3	1/3	3/4	1	1	1/12		1/8	2/3		9	75		225
15	15	5/12	5/12	3/4	1	1	1/12		1/8	2/3	1	7	73		226
15	15	7/16	7/16	3/4	1	2	1/16		1/16	1		4	64		233
15	15	7/16	7/16	3/4	1	2	1/16		1/16	1		8	68		233
15	15	1/2	1/2	3/4	1	2	3/16		1/8	3/2		9	63		234
15	15	1/2	1/2	3/4	1	2	3/16		1/8	3/2		6	66		234
15	15	1/2	1/2	3/4	1	1	1/12		1/8	2/3	-1	7	73		227
15	15	7/12	7/12	3/4	1	1	1/12		1/8	2/3		5	71		228
15	15	2/3	2/3	3/4	1	1	1/12		1/8	2/3		3	81		229
15	15	11/16	11/16	3/4	1	2	1/16		1/16	1		5	59		235
15	15	11/16	11/16	3/4	1	2	1/16		1/16	1		9	63		235
16	16	0	0	3/4	2	1	1/12		1/8	2/3		4	52		241
16	16	0	0	3/4	1	1	1/4		1/4	1		8	80		236
16	16	1/12	1/12	3/4	2	1	1/12		1/8	2/3		8	56		242
16	16	1/6	1/6	3/4	2	1	1/12		1/8	2/3		5	59		243
16	16	1/4	1/4	3/4	2	1	1/12		1/8	2/3		4	52		244
16	16	1/4	1/4	3/4	1	1	3/8		1/4	3/2		4	76		237
16	16	1/3	1/3	3/4	2	1	1/12		1/8	2/3		8	56		245
16	16	5/12	5/12	3/4	2	1	1/12		1/8	2/3		5	59		246
16	16	1/2	1/2	3/4	2	1	1/12		1/8	2/3		4	52		247
16	16	7/12	7/12	3/4	2	1	1/12		1/8	2/3		8	56		248
16	16	5/8	5/8	3/4	1	1	1/24		1/16	2/3		2	74		238
16	16	2/3	2/3	3/4	2	1	1/12		1/8	2/3		5	59		249
16	16	2/3	2/3	3/4	1	1	1/24		1/16	2/3		7	73		239
16	16	17/24	17/24	3/4	1	1	1/24		1/16	2/3		12	72		240
17	17	0	0	3/4	1	1	0	appoggiatura	1/8	1		12	72		250
17	17	0	0	3/4	2	1	1/12		1/8	2/3		4	52		257
17	17	0	0	3/4	1	1	1/4		1/4	1		7	73		251
17	17	1/12	1/12	3/4	2	1	1/12		1/8	2/3		3	57		258
17	17	1/6	1/6	3/4	2	1	1/12		1/8	2/3		7	61		259
17	17	1/4	1/4	3/4	2	1	1/12		1/8	2/3		4	52		260
17	17	1/3	1/3	3/4	2	1	1/12		1/8	2/3		3	57		261
17	17	1/3	1/3	3/4	1	1	1/12		1/8	2/3		3	81		252
17	17	5/12	5/12	3/4	2	1	1/12		1/8	2/3		7	61		262
17	17	5/12	5/12	3/4	1	1	1/12		1/8	2/3		3	81		253
17	17	1/2	1/2	3/4	2	1	1/12		1/8	2/3		4	52		263
17	17	1/2	1/2	3/4	1	1	1/12		1/8	2/3		3	81		254
17	17	7/12	7/12	3/4	2	1	1/12		1/8	2/3		3	57		264
17	17	7/12	7/12	3/4	1	1	1/12		1/8	2/3		4	76		255
17	17	2/3	2/3	3/4	2	1	1/12		1/8	2/3		7	61		265
17	17	2/3	2/3	3/4	1	1	1/12		1/8	2/3		7	73		256
18	18	0	0	3/4	1	1	0	appoggiatura	1/8	1		10	70		266
18	18	0	0	3/4	2	1	1/12		1/8	2/3		4	52		273
18	18	0	0	3/4	1	1	1/4		1/4	1		5	71		267
18	18	1/12	1/12	3/4	2	1	1/12		1/8	2/3		8	56		274
18	18	1/6	1/6	3/4	2	1	1/12		1/8	2/3		5	59		275
18	18	1/4	1/4	3/4	2	1	1/12		1/8	2/3		4	52		276
18	18	1/3	1/3	3/4	2	1	1/12		1/8	2/3		8	56		277
18	18	1/3	1/3	3/4	1	1	1/12		1/8	2/3		5	83		268
18	18	5/12	5/12	3/4	2	1	1/12		1/8	2/3		5	59		278
18	18	5/12	5/12	3/4	1	1	1/12		1/8	2/3		5	83		269
18	18	1/2	1/2	3/4	2	1	1/12		1/8	2/3		4	52		279
18	18	1/2	1/2	3/4	1	1	1/12		1/8	2/3		5	83		270
18	18	7/12	7/12	3/4	2	1	1/12		1/8	2/3		8	56		280
18	18	7/12	7/12	3/4	1	1	1/12		1/8	2/3		8	80		271
18	18	2/3	2/3	3/4	2	1	1/12		1/8	2/3		5	59		281
18	18	2/3	2/3	3/4	1	1	1/12		1/8	2/3		4	76		272
19	19	0	0	3/4	2	1	1/12		1/8	2/3		9	51		287
19	19	0	0	3/4	1	1	1/4		1/4	1		5	71		282
19	19	1/12	1/12	3/4	2	1	1/12		1/8	2/3		6	54		288
19	19	1/6	1/6	3/4	2	1	1/12		1/8	2/3		5	59		289
19	19	1/4	1/4	3/4	2	1	1/12		1/8	2/3		9	51		290
19	19	1/4	1/4	3/4	1	1	1/4		1/4	1		3	69		283
19	19	1/3	1/3	3/4	2	1	1/12		1/8	2/3		6	54		291
19	19	5/12	5/12	3/4	2	1	1/12		1/8	2/3		5	59		292
19	19	1/2	1/2	3/4	2	1	1/12		1/8	2/3		4	52		293
19	19	1/2	1/2	3/4	1	1	1/12		1/8	2/3		8	68		284
19	19	7/12	7/12	3/4	2	1	1/12		1/8	2/3		8	56		294
19	19	7/12	7/12	3/4	1	1	1/12		1/8	2/3		4	76		285
19	19	2/3	2/3	3/4	2	1	1/12		1/8	2/3		5	59		295
19	19	2/3	2/3	3/4	1	1	1/12		1/8	2/3		8	80		286
20	20	0	0	3/4	2	1	1/12		1/8	2/3		9	51		301
20	20	0	0	3/4	1	1	1/4		1/4	1		5	71		296
20	20	1/12	1/12	3/4	2	1	1/12		1/8	2/3		6	54		302
20	20	1/6	1/6	3/4	2	1	1/12		1/8	2/3		5	59		303
20	20	1/4	1/4	3/4	2	1	1/12		1/8	2/3		9	51		304
20	20	1/4	1/4	3/4	1	1	1/4		1/4	1		3	69		297
20	20	1/3	1/3	3/4	2	1	1/12		1/8	2/3		6	54		305
20	20	5/12	5/12	3/4	2	1	1/12		1/8	2/3		5	59		306
20	20	1/2	1/2	3/4	2	1	1/12		1/8	2/3		4	52		307
20	20	1/2	1/2	3/4	1	1	1/12		1/8	2/3		8	68		298
20	20	7/12	7/12	3/4	2	1	1/12		1/8	2/3		8	56		308
20	20	7/12	7/12	3/4	1	1	1/12		1/8	2/3		5	71		299
20	20	2/3	2/3	3/4	2	1	1/12		1/8	2/3		5	59		309
20	20	2/3	2/3	3/4	1	1	1/12		1/8	2/3		4	76		300
21	21	0	0	3/4	1	1	0	appoggiatura	1/8	2/3		2	74		310
21	21	0	0	3/4	2	1	1/12		1/8	2/3		3	45		316
21	21	0	0	3/4	1	1	1/12		1/8	2/3		7	73		311
21	21	1/12	1/12	3/4	2	1	1/12		1/8	2/3		7	49		317
21	21	1/12	1/12	3/4	1	1	1/12		1/8	2/3		5	71		312
21	21	1/6	1/6	3/4	2	1	1/12		1/8	2/3		6	54		318
21	21	1/6	1/6	3/4	1	1	1/12		1/8	2/3		3	69		313
21	21	1/4	1/4	3/4	2	1	1/12		1/8	2/3		5	47		319
21	21	1/4	1/4	3/4	1	1	1/4		1/4	1		8	68		314
21	21	1/3	1/3	3/4	2	1	1/12		1/8	2/3		4	52		320
21	21	5/12	5/12	3/4	2	1	1/12		1/8	2/3		8	56		321
21	21	1/2	1/2	3/4	2	1	1/12		1/8	2/3		5	47		322
21	21	1/2	1/2	3/4	1	1	1/4		1/4	1		6	66		315
21	21	7/12	7/12	3/4	2	1	1/12		1/8	2/3		9	51		323
21	21	2/3	2/3	3/4	2	1	1/12		1/8	2/3		3	57		324
22	22	0	0	3/4	2	2	1/2		1/2	1		7	49		336
22	22	0	0	3/4	2	1	1/4		1/4	1		3	57		334
22	22	0	0	3/4	1	1	1/16		1/16	1		6	66		325
22	22	1/16	1/16	3/4	1	1	1/16		1/16	1		8	68		326
22	22	1/8	1/8	3/4	1	1	1/16		1/16	1		9	63		327
22	22	3/16	3/16	3/4	1	1	1/16		1/16	1		4	64		328
22	22	1/4	1/4	3/4	1	1	0	grace16	1/16	1		9	63		329
22	22	1/4	1/4	3/4	1	1	0	grace16	1/16	1		6	66		330
22	22	1/4	1/4	3/4	2	1	1/8		1/8	1		8	56		335
22	22	1/4	1/4	3/4	1	1	1/4		1/4	1		4	64		331
22	22	1/2	1/2	3/4	1	1	3/16		1/8	3/2		7	73		332
22	22	11/16	11/16	3/4	1	1	1/16		1/16	1		5	71		333
23	23	0	0	3/4	2	1	1/12		1/8	2/3		9	51		342
23	23	0	0	3/4	1	1	1/4		1/4	1		5	71		337
23	23	1/12	1/12	3/4	2	1	1/12		1/8	2/3		6	54		343
23	23	1/6	1/6	3/4	2	1	1/12		1/8	2/3		5	59		344
23	23	1/4	1/4	3/4	2	1	1/12		1/8	2/3		9	51		345
23	23	1/4	1/4	3/4	1	1	1/4		1/4	1		3	69		338
23	23	1/3	1/3	3/4	2	1	1/12		1/8	2/3		6	54		346
23	23	5/12	5/12	3/4	2	1	1/12		1/8	2/3		5	59		347
23	23	1/2	1/2	3/4	2	1	1/12		1/8	2/3		4	52		348
23	23	1/2	1/2	3/4	1	1	1/12		1/8	2/3		8	68		339
23	23	7/12	7/12	3/4	2	1	1/12		1/8	2/3		8	56		349
23	23	7/12	7/12	3/4	1	1	1/12		1/8	2/3		4	76		340
23	23	2/3	2/3	3/4	2	1	1/12		1/8	2/3		5	59		350
23	23	2/3	2/3	3/4	1	1	1/12		1/8	2/3		8	80		341
24	24	0	0	3/4	2	1	1/12		1/8	2/3		9	51		356
24	24	0	0	3/4	1	1	1/4		1/4	1		5	71		351
24	24	1/12	1/12	3/4	2	1	1/12		1/8	2/3		6	54		357
24	24	1/6	1/6	3/4	2	1	1/12		1/8	2/3		5	59		358
24	24	1/4	1/4	3/4	2	1	1/12		1/8	2/3		9	51		359
24	24	1/4	1/4	3/4	1	1	1/4		1/4	1		3	69		352
24	24	1/3	1/3	3/4	2	1	1/12		1/8	2/3		6	54		360
24	24	5/12	5/12	3/4	2	1	1/12		1/8	2/3		5	59		361
24	24	1/2	1/2	3/4	2	1	1/12		1/8	2/3		4	52		362
24	24	1/2	1/2	3/4	1	1	1/12		1/8	2/3		8	68		353
24	24	7/12	7/12	3/4	2	1	1/12		1/8	2/3		8	56		363
24	24	7/12	7/12	3/4	1	1	1/12		1/8	2/3		5	71		354
24	24	2/3	2/3	3/4	2	1	1/12		1/8	2/3		5	59		364
24	24	2/3	2/3	3/4	1	1	1/12		1/8	2/3	1	4	76		355
25	25	0	0	3/4	2	1	1/12		1/8	2/3		3	45		372
25	25	0	0	3/4	1	1	1/8		1/8	1	-1	4	76		365
25	25	1/12	1/12	3/4	2	1	1/12		1/8	2/3		7	49		373
