mc	mn	mc_onset	mn_onset	timesig	staff	voice	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
18	18	1/8	1/8	3/4	2	1		i6		d	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
18	18	1/4	1/4	3/4	2	1		#viio6		d	i		#viio6	#vii	o	6					o	1	1	2, -1, 5		5	2
18	18	3/8	3/8	3/4	2	1		i		d	i		i	i							m	1	1	0, -3, 1		0	0
18	18	1/2	1/2	3/4	2	1		V6		d	i		V6	V		6					M	1	1	5, 2, 1		1	5
18	18	5/8	5/8	3/4	2	1		i		d	i		i	i							m	1	1	0, -3, 1		0	0
19	19	0	0	3/4	2	1		V7		d	i		V7	V		7					Mm7	1	1	1, 5, 2, -1		1	1
20	20	0	0	3/4	2	1		i6		d	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
20	20	1/8	1/8	3/4	2	1		#viio6		d	i		#viio6	#vii	o	6					o	1	1	2, -1, 5		5	2
20	20	1/4	1/4	3/4	2	1		i		d	i		i	i							m	1	1	0, -3, 1		0	0
20	20	3/8	3/8	3/4	2	1		V6		d	i		V6	V		6					M	1	1	5, 2, 1		1	5
20	20	1/2	1/2	3/4	2	1		IV6		d	i		IV6	IV		6					M	1	1	3, 0, -1		-1	3
20	20	5/8	5/8	3/4	2	1		V6		d	i		V6	V		6					M	1	1	5, 2, 1		1	5
21	21	0	0	3/4	2	1		i		d	i		i	i							m	1	1	0, -3, 1		0	0
21	21	1/4	1/4	3/4	2	1		iv6		d	i		iv6	iv		6					m	1	1	-4, 0, -1		-1	-4
21	21	1/2	1/2	3/4	2	1		iv7		d	i		iv7	iv		7					mm7	1	1	-1, -4, 0, -3		-1	-1
22	22	0	0	3/4	2	1		V		d	i		V	V							M	1	1	1, 5, 2		1	1
22	22	1/4	1/4	3/4	2	1		V65		d	i		V65	V		65					Mm7	1	1	5, 2, -1, 1		1	5
22	22	1/2	1/2	3/4	2	1		i		d	i		i	i							m	1	1	0, -3, 1		0	0
23	23	0	0	3/4	2	1		iv		d	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
23	23	1/4	1/4	3/4	2	1		V(64)		d	i		V(64)	V			64				M	1	1	1, 0, -3		1	1
23	23	1/2	1/2	3/4	2	1		V		d	i		V	V							M	1	1	1, 5, 2		1	1
24	24	0	0	3/4	2	1		i\\		d	i		i	i						\\	m	1	1	0, -3, 1		0	0
